Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,198,52706.52,0.00,391.97,0.00,35.96,24.35,3046.16
2011,199,52616.26,0.00,398.60,0.00,36.55,24.47,3067.49
2011,200,52523.15,0.00,404.49,0.00,36.10,23.92,2967.62
2011,201,52427.24,8.62,304.76,0.00,36.73,24.24,3026.05
2011,202,52328.60,13.97,274.99,0.00,30.79,21.07,2496.15
2011,203,52227.28,0.00,406.96,0.00,33.02,21.24,2523.16
2011,204,52123.34,0.00,371.75,0.00,33.19,22.68,2754.75
2011,205,52016.83,0.00,372.00,0.00,31.71,21.52,2565.73
2011,206,51907.83,0.00,421.31,0.00,32.72,20.40,2395.05
2011,207,51796.38,4.69,319.53,0.00,33.93,20.92,2473.23
2011,208,51682.55,17.16,314.03,0.00,33.98,21.16,2510.12
2011,209,51566.39,3.01,263.03,0.00,30.71,21.21,2518.78
2011,210,51447.98,1.01,271.17,0.00,28.64,21.89,2625.10
2011,211,51327.36,0.00,374.73,0.00,32.05,21.87,2621.60
2011,212,51204.60,0.00,395.22,0.00,33.53,22.31,2693.40
2011,213,51079.75,0.00,434.78,0.00,37.34,23.02,2812.04
2011,214,50952.88,0.00,320.48,0.00,32.57,23.97,2977.46
2011,215,50824.04,0.00,381.68,0.00,30.26,20.08,2349.26
2011,216,50693.30,8.50,274.20,0.00,29.22,19.77,2304.14
2011,217,50560.70,2.71,229.64,0.00,27.97,20.49,2408.40
2011,218,50426.31,15.04,316.74,0.00,32.55,20.28,2378.38
2011,219,50290.17,13.67,318.49,0.00,30.92,18.91,2184.24
2011,220,50152.36,0.00,421.00,0.00,29.77,18.15,2083.09
2011,221,50012.92,0.00,388.18,0.00,27.69,17.70,2024.30
2011,222,49871.90,0.00,379.73,0.00,25.68,16.23,1844.74
2011,223,49729.36,30.31,351.14,0.00,28.17,14.28,1626.57
2011,224,49585.35,10.22,331.15,0.00,28.02,15.35,1743.29
2011,225,49439.93,0.00,362.55,0.00,26.53,17.15,1955.12
2011,226,49293.13,3.59,329.82,0.00,27.75,15.09,1714.27
2011,227,49145.03,3.00,282.35,0.00,25.57,15.76,1789.92
2011,228,48995.65,0.66,252.27,0.00,24.52,18.46,2122.79
2011,229,48845.05,0.00,384.08,0.00,29.00,18.51,2129.63
2011,230,48693.28,20.79,314.57,0.00,30.94,18.53,2132.35
2011,231,48540.39,1.50,427.37,0.00,28.26,16.01,1818.93
2011,232,48386.41,0.00,386.38,0.00,26.33,16.03,1820.94
2011,233,48231.40,0.00,411.06,0.00,28.24,16.60,1888.21
2011,234,48075.39,0.00,426.82,0.00,30.61,17.58,2009.11
2011,235,47918.43,0.00,413.56,0.00,32.83,19.74,2299.56
2011,236,47760.56,0.00,351.37,0.00,29.91,20.06,2345.96
2011,237,47601.82,0.00,456.51,0.00,28.27,13.85,1581.81
2011,238,47442.25,0.00,440.01,0.00,28.19,14.64,1665.17
2011,239,47281.90,0.00,387.63,0.00,28.68,17.41,1987.07
2011,240,47120.79,0.00,361.30,0.00,26.15,16.15,1835.34
2011,241,46958.96,16.02,314.49,0.00,27.11,14.39,1638.30
2011,242,46796.46,4.50,300.83,0.00,27.56,15.52,1762.03
2011,243,46633.32,0.00,409.63,0.00,31.99,18.47,2124.27
2011,244,46469.57,0.00,415.74,0.00,34.28,19.43,2255.69
2011,245,46305.25,15.21,255.29,0.00,31.28,20.74,2447.08
2011,246,46140.39,1.31,214.83,0.00,24.40,18.71,2156.68
2011,247,45975.02,0.00,409.72,0.00,22.76,10.48,1267.31
2011,248,45809.18,0.00,442.79,0.00,21.72,7.65,1046.85
2011,249,45642.90,0.00,444.99,0.00,22.74,8.13,1081.74
2011,250,45476.21,0.00,453.66,0.00,24.30,8.46,1106.37
2011,251,45309.14,0.00,431.43,0.00,24.19,9.63,1196.91
2011,252,45141.72,0.00,444.05,0.00,27.39,10.81,1295.20
2011,253,44973.98,0.00,410.06,0.00,27.19,12.85,1481.89
2011,254,44805.95,0.00,430.07,0.00,29.47,12.90,1487.08
2011,255,44637.65,0.00,440.45,0.00,32.89,13.72,1569.37
2011,256,44469.13,1.87,272.33,0.00,21.53,13.37,1533.50
2011,257,44300.40,2.71,151.89,0.00,16.42,10.76,1291.23
2011,258,44131.49,3.56,254.22,0.00,13.17,3.08,761.78
2011,259,43962.43,0.82,280.62,0.00,12.01,4.03,814.93
2011,260,43793.25,1.61,189.49,0.00,13.22,8.04,1074.99
2011,261,43623.98,1.91,340.23,0.00,21.21,10.44,1263.68
2011,262,43454.64,0.00,437.37,0.00,27.34,8.72,1126.29
2011,263,43285.25,0.00,379.14,0.00,23.08,9.65,1198.78
2011,264,43115.86,0.00,358.27,0.00,20.88,8.75,1128.58
2011,265,42946.48,0.00,408.25,0.00,19.66,4.47,840.31
2011,266,42777.13,0.00,429.57,0.00,20.32,2.67,739.88
2011,267,42607.86,0.00,430.97,0.00,21.58,3.05,759.96
2011,268,42438.68,0.00,400.95,0.00,19.92,4.14,820.74
2011,269,42269.62,0.00,420.90,0.00,22.68,4.00,813.16
2011,270,42100.71,0.00,423.75,0.00,26.16,5.45,900.01
2011,271,41931.98,0.00,413.90,0.00,29.70,8.43,1103.85
2011,272,41763.45,0.00,355.98,0.00,23.37,8.59,1115.78
2011,273,41595.16,0.00,368.77,0.00,21.56,5.90,928.36
2011,274,41427.12,0.00,400.83,0.00,22.78,3.58,789.36
2011,275,41259.38,0.00,402.63,0.00,26.26,5.28,889.34
2011,276,41091.96,0.00,392.01,0.00,28.13,7.08,1006.58
2011,277,40924.88,0.00,389.69,0.00,32.21,9.35,1174.63
2011,278,40758.19,0.00,326.16,0.00,28.69,12.67,1465.08
2011,279,40591.91,0.00,310.55,0.00,27.78,12.82,1479.64
2011,280,40426.06,0.00,269.63,0.00,27.70,15.15,1721.20
2011,281,40260.69,2.70,134.51,0.00,26.34,18.40,2115.64
2011,282,40095.83,5.64,199.43,0.00,26.69,14.47,1647.17
2011,283,39931.50,0.00,227.07,0.00,22.71,12.93,1490.15
2011,284,39767.75,6.86,233.43,0.00,24.63,9.73,1205.40
2011,285,39604.60,0.00,249.83,0.00,20.60,9.89,1218.36
2011,286,39442.10,0.00,291.73,0.00,22.50,8.94,1143.08
2011,287,39280.27,0.00,213.40,0.00,16.33,7.34,1025.18
2011,288,39119.16,0.00,355.34,0.00,22.97,2.79,746.53
2011,289,38958.80,0.00,301.24,0.00,17.28,2.60,736.09
2011,290,38799.22,6.52,113.95,0.00,9.97,3.56,788.03
2011,291,38640.48,0.00,191.91,0.00,11.93,3.57,788.81
2011,292,38482.61,0.00,234.53,0.00,9.31,-1.01,567.41
2011,293,38325.64,0.00,285.16,0.00,11.88,-1.77,536.58
2011,294,38169.63,0.00,354.25,0.00,21.37,-1.81,535.03
2011,295,38014.60,1.39,291.88,0.00,15.64,0.48,632.35
2011,296,37860.62,0.00,334.28,0.00,24.98,3.09,762.19
2011,297,37707.72,0.00,332.51,0.00,25.51,3.12,764.02
2011,298,37555.94,0.00,285.39,0.00,21.57,5.29,889.77
2011,299,37405.33,0.00,99.59,0.00,10.71,6.26,951.82
2011,300,37255.95,0.00,261.96,0.00,13.67,0.25,621.86
2011,301,37107.83,0.00,276.44,0.00,14.02,-0.60,584.75
2011,302,36961.03,0.00,319.02,0.00,18.08,-2.41,511.44
2011,303,36815.60,0.00,301.14,0.00,16.27,-1.91,531.03
2011,304,36671.58,0.00,318.23,0.00,19.10,-2.74,499.35
2011,305,36529.03,0.00,303.73,0.00,18.53,-1.23,558.02
2011,306,36388.00,14.65,45.25,0.00,8.09,5.66,912.72
2011,307,36248.55,0.00,234.47,0.00,10.12,-1.69,539.79
2011,308,36110.73,0.00,282.03,0.00,12.66,-3.67,465.66
2011,309,35974.58,0.00,272.41,0.00,15.39,-0.49,589.30
2011,310,35840.18,0.00,204.39,0.00,13.42,2.98,756.24
2011,311,35707.57,15.93,196.52,0.00,13.28,-2.03,526.36
2011,312,35576.81,0.00,169.43,0.00,7.42,-0.98,568.58
2011,313,35447.96,0.00,195.10,0.00,9.66,-0.45,591.07
2011,314,35321.07,0.00,208.43,0.00,8.76,-2.22,518.99
2011,315,35196.21,0.00,283.07,0.00,18.45,-2.00,527.45
2011,316,35073.44,0.00,237.38,0.00,12.91,-1.24,557.93
2011,317,34952.81,0.00,192.14,0.00,12.49,1.76,693.51
2011,318,34834.38,0.00,192.60,0.00,15.10,4.23,826.42
2011,319,34718.21,0.00,172.91,0.00,12.68,3.28,772.68
2011,320,34604.36,0.00,206.18,0.00,6.63,-4.98,421.93
2011,321,34492.90,0.00,248.64,0.00,9.52,-6.79,367.42
2011,322,34383.88,0.00,257.79,0.00,13.52,-5.11,417.71
2011,323,34277.35,0.00,135.44,0.00,7.15,-0.32,596.47
2011,324,34173.39,0.00,166.08,0.00,1.06,-7.96,335.67
2011,325,34072.05,0.00,205.71,0.00,3.28,-8.69,316.89
2011,326,33973.39,0.00,229.03,0.00,7.09,-7.24,354.90
2011,327,33877.47,0.00,230.38,0.00,12.42,-2.44,510.35
2011,328,33784.34,0.00,262.01,0.00,21.96,-1.32,554.35
2011,329,33694.07,0.00,166.00,0.00,14.11,4.20,824.30
2011,330,33606.70,0.00,90.60,0.00,7.68,2.80,747.10
2011,331,33522.30,0.00,169.33,0.00,4.34,-5.21,414.73
2011,332,33440.91,0.00,246.93,0.00,9.22,-9.03,308.64
2011,333,33362.60,0.00,223.23,0.00,6.92,-7.63,344.34
2011,334,33287.41,0.00,238.88,0.00,11.43,-5.86,394.41
2011,335,33215.40,0.00,122.92,0.00,2.19,-4.20,447.43
2011,336,33146.60,2.17,197.17,2.17,3.26,-13.39,217.75
2011,337,33081.08,17.86,176.76,20.04,1.47,-11.71,249.47
2011,338,33018.88,0.00,115.83,20.04,-2.40,-7.76,340.92
2011,339,32960.03,0.00,181.71,20.04,-5.50,-14.24,202.99
2011,340,32904.58,0.00,182.14,20.04,-8.74,-17.49,154.89
2011,341,32852.58,0.00,264.80,20.04,-0.75,-17.38,156.26
2011,342,32804.06,3.05,144.50,23.08,-2.29,-11.94,244.91
2011,343,32759.05,0.37,122.20,23.45,-4.78,-10.40,277.06
2011,344,32717.59,0.00,271.68,23.45,0.38,-18.35,143.86
2011,345,32679.72,0.00,260.00,23.45,4.36,-12.36,236.74
2011,346,32645.45,0.00,119.58,21.12,5.23,-0.46,590.59
2011,347,32614.81,9.72,83.59,18.82,4.70,-0.51,588.38
2011,348,32587.83,2.49,133.97,16.49,8.58,-0.46,590.41
2011,349,32564.53,0.00,88.08,15.06,1.37,-2.58,505.30
2011,350,32544.93,0.00,217.16,15.06,2.96,-8.54,320.81
2011,351,32529.04,0.00,260.65,15.06,10.18,-7.59,345.29
2011,352,32516.87,0.00,250.26,14.26,11.92,-4.11,450.47
2011,353,32508.43,0.00,102.14,12.93,1.80,-2.83,495.88
2011,354,32503.74,0.00,92.47,11.77,0.87,-3.23,481.38
2011,355,32502.79,0.57,226.41,11.22,7.81,-4.70,430.95
2011,356,32505.58,0.00,103.75,10.80,-0.49,-5.00,421.32
2011,357,32512.11,0.00,251.07,10.80,4.15,-10.67,271.07
2011,358,32522.38,0.00,266.88,10.80,9.02,-9.34,301.08
2011,359,32536.38,0.00,251.69,10.80,8.82,-6.46,376.86
2011,360,32554.10,0.00,243.01,10.03,10.34,-4.16,448.95
2011,361,32575.52,0.00,186.48,8.47,6.93,-2.29,516.08
2011,362,32600.63,0.00,249.72,7.54,11.59,-3.79,461.45
2011,363,32629.41,0.00,254.83,6.64,12.46,-3.84,459.75
2011,364,32661.83,0.00,202.24,4.51,9.20,-0.93,570.55
2011,365,32697.87,1.73,216.74,2.60,9.98,-1.45,549.08
2012,1,32737.70,0.00,134.79,5.66,5.17,-1.94,529.76
2012,2,32780.92,0.00,162.97,5.66,0.38,-8.25,328.13
2012,3,32827.67,0.00,266.22,5.66,9.52,-10.13,282.94
2012,4,32877.92,0.00,266.67,5.66,13.59,-6.57,373.74
2012,5,32931.64,0.00,269.17,4.08,19.65,-2.24,518.00
2012,6,32988.77,0.00,206.09,2.24,10.23,-1.61,542.87
2012,7,33049.29,0.00,196.50,1.88,5.62,-5.15,416.62
2012,8,33113.14,0.00,221.33,1.58,7.42,-5.30,411.64
2012,9,33180.29,0.00,246.52,0.80,11.32,-4.13,449.82
2012,10,33250.69,0.00,274.93,0.14,16.21,-4.42,440.24
2012,11,33324.28,0.00,139.96,0.00,3.65,-4.18,448.03
2012,12,33401.03,0.00,70.04,0.00,-8.48,-11.98,244.09
2012,13,33480.87,0.00,220.38,0.00,-0.75,-14.58,197.41
2012,14,33563.76,0.00,258.56,0.00,7.01,-13.19,221.27
2012,15,33649.64,0.00,240.89,0.00,12.44,-4.54,436.27
2012,16,33738.45,0.32,110.45,0.00,3.67,-2.16,521.12
2012,17,33830.15,0.00,135.18,0.00,-3.85,-10.89,266.41
2012,18,33924.67,0.00,257.64,0.00,4.10,-13.91,208.61
2012,19,34021.95,0.00,115.47,0.00,-8.90,-14.66,196.10
2012,20,34121.95,0.00,199.05,0.00,-4.62,-15.46,183.63
2012,21,34224.60,0.00,227.06,0.00,-0.98,-14.07,205.97
2012,22,34329.83,1.90,291.87,1.90,7.01,-10.53,272.85
2012,23,34437.60,0.00,121.97,1.49,0.32,-5.04,420.09
2012,24,34547.84,0.00,273.96,1.49,2.00,-12.53,233.51
2012,25,34660.49,0.00,285.95,1.49,4.35,-11.23,247.21
2012,26,34775.50,0.00,279.39,1.49,8.70,-6.13,348.04
2012,27,34892.79,0.00,241.43,1.17,6.32,-5.23,403.24
2012,28,35012.32,0.00,271.41,1.17,7.48,-6.14,355.65
2012,29,35134.03,0.00,268.61,1.17,6.49,-6.63,347.60
2012,30,35257.84,0.00,342.82,0.78,20.83,-5.08,287.88
2012,31,35383.71,0.00,262.38,0.00,15.37,-0.09,512.94
2012,32,35511.58,0.00,294.87,0.00,16.19,-3.92,362.88
2012,33,35641.38,0.00,286.25,0.00,12.88,-4.94,354.37
2012,34,35773.06,12.71,156.24,0.00,7.22,-2.99,490.14
2012,35,35906.57,16.71,35.19,0.00,0.09,-1.32,554.43
2012,36,36041.84,0.00,144.38,0.00,-2.27,-8.26,327.79
2012,37,36178.83,0.00,295.00,0.00,2.49,-13.23,220.61
2012,38,36317.47,0.00,232.97,0.00,-0.73,-11.07,262.49
2012,39,36457.71,0.00,120.64,0.00,-2.08,-6.77,367.93
2012,40,36599.50,0.00,217.67,0.00,2.21,-6.62,372.30
2012,41,36742.78,0.00,134.79,0.00,-6.69,-11.62,251.15
2012,42,36887.51,0.00,252.06,0.00,-8.96,-19.22,133.57
2012,43,37033.62,2.46,280.00,2.46,-1.68,-19.52,130.20
2012,44,37181.08,0.91,369.66,3.37,-0.10,-16.84,163.57
2012,45,37329.83,0.00,353.12,3.37,3.93,-10.83,267.63
2012,46,37479.83,0.00,329.07,3.37,3.92,-8.97,310.20
2012,47,37631.02,0.00,303.25,3.37,5.18,-6.15,385.85
2012,48,37783.36,0.00,289.35,3.11,4.88,-5.38,409.19
2012,49,37936.81,0.00,311.47,3.11,3.35,-7.96,335.68
2012,50,38091.31,0.00,344.92,3.11,5.86,-7.43,343.14
2012,51,38246.83,6.56,212.15,2.55,5.03,-4.66,432.14
2012,52,38403.32,0.00,216.69,0.00,7.86,0.07,613.96
2012,53,38560.74,0.00,302.32,0.00,12.08,-0.27,588.55
2012,54,38719.05,0.78,205.07,0.00,8.36,1.19,665.71
2012,55,38878.21,1.24,279.70,0.00,5.62,-4.46,438.85
2012,56,39038.18,0.00,330.89,0.00,4.26,-8.47,322.51
2012,57,39198.92,0.00,383.37,0.00,11.63,-6.76,338.38
2012,58,39360.39,0.00,319.94,0.00,4.12,-7.69,342.69
2012,59,39522.56,8.67,287.39,0.00,12.29,-5.40,408.64
2012,60,39685.39,0.00,203.30,0.00,4.78,-1.51,547.00
2012,61,39848.84,0.00,381.04,0.00,10.25,-5.34,394.47
2012,62,40012.88,0.00,351.75,0.00,8.50,-4.09,450.35
2012,63,40177.47,0.00,321.82,0.00,5.68,-4.70,431.10
2012,64,40342.59,0.00,407.13,0.00,12.03,-5.32,376.70
2012,65,40508.20,0.00,426.05,0.00,15.38,-6.21,334.57
2012,66,40674.27,0.00,429.30,0.00,21.81,-1.90,429.17
2012,67,40840.76,0.00,262.57,0.00,14.80,6.05,937.84
2012,68,41007.64,0.00,397.86,0.00,11.05,-4.99,390.51
2012,69,41174.89,0.00,439.74,0.00,18.08,-5.28,340.54
2012,70,41342.48,0.00,435.65,0.00,20.49,-2.18,418.15
2012,71,41510.37,4.96,145.39,0.00,9.85,3.44,781.45
2012,72,41678.54,0.00,386.02,0.00,21.65,5.27,759.64
2012,73,41846.95,0.00,438.14,0.00,27.41,4.09,626.35
2012,74,42015.58,0.00,434.47,0.00,27.39,5.10,673.30
2012,75,42184.41,0.00,426.37,0.00,25.01,4.87,622.89
2012,76,42353.39,0.00,432.02,0.00,26.80,5.88,624.77
2012,77,42522.51,0.00,391.14,0.00,28.08,10.98,912.23
2012,78,42691.75,0.00,313.11,0.00,27.43,15.01,1358.56
2012,79,42861.06,2.51,124.72,0.00,21.70,15.69,1781.81
2012,80,43030.42,6.80,78.85,0.00,14.10,10.83,1297.07
2012,81,43199.81,4.97,110.23,0.00,16.20,11.40,1347.61
2012,82,43369.21,0.00,253.22,0.00,18.54,10.01,1114.61
2012,83,43538.57,0.00,378.54,0.00,20.76,6.81,715.86
2012,84,43707.88,0.00,456.60,0.00,26.26,5.60,538.75
2012,85,43877.12,0.00,459.83,0.00,27.13,5.95,541.33
2012,86,44046.24,0.00,419.13,0.00,28.35,10.79,797.30
2012,87,44215.22,0.00,337.46,0.00,25.85,13.38,1123.62
2012,88,44384.05,0.00,433.21,0.00,24.21,6.51,599.60
2012,89,44552.68,0.00,329.89,0.00,19.88,8.38,854.45
2012,90,44721.10,1.48,440.07,0.00,25.81,7.65,623.53
2012,91,44889.26,0.00,482.68,0.00,32.22,8.83,587.76
2012,92,45057.15,0.00,445.72,0.00,31.73,12.28,798.35
2012,93,45224.74,0.00,422.00,0.00,31.95,14.18,943.68
2012,94,45391.99,0.00,285.33,0.00,19.81,9.89,1021.94
2012,95,45558.88,0.00,181.02,0.00,16.05,10.18,1242.21
2012,96,45725.37,0.00,305.92,0.00,18.94,8.96,930.17
2012,97,45891.44,1.36,429.09,0.00,19.17,3.63,521.50
2012,98,46057.04,0.00,407.96,0.00,17.27,3.14,540.94
2012,99,46222.16,0.00,507.37,0.00,22.67,0.91,361.23
2012,100,46386.76,0.00,479.96,0.00,19.24,0.91,397.21
2012,101,46550.80,0.00,449.21,0.00,16.37,0.22,414.15
2012,102,46714.26,0.00,440.13,0.00,14.66,-0.72,402.08
2012,103,46877.09,7.98,242.27,0.00,10.85,1.00,639.70
2012,104,47039.26,0.00,457.71,0.00,23.70,7.38,653.63
2012,105,47200.73,42.78,275.48,0.00,18.35,6.88,893.70
2012,106,47361.47,0.00,400.54,0.00,20.53,7.73,949.04
2012,107,47521.44,0.00,326.68,0.00,15.27,5.82,923.41
2012,108,47680.60,3.13,376.29,0.00,22.80,3.65,726.78
2012,109,47838.91,0.00,460.00,0.00,22.49,6.48,813.26
2012,110,47996.34,3.88,190.15,0.00,16.88,9.43,1181.63
2012,111,48152.83,0.00,373.80,0.00,14.94,3.41,764.66
2012,112,48308.35,0.00,492.82,0.00,22.86,4.26,680.27
2012,113,48462.86,0.00,378.43,0.00,16.44,4.57,810.14
2012,114,48616.30,0.00,519.89,0.00,21.45,1.08,530.33
2012,115,48768.65,0.00,551.05,0.00,30.56,4.18,589.08
2012,116,48919.84,0.00,510.35,0.00,32.08,10.67,947.10
2012,117,49069.84,0.00,341.31,0.00,23.27,12.30,1345.01
2012,118,49218.59,11.35,175.18,0.00,17.05,10.24,1246.99
2012,119,49366.06,0.00,334.33,0.00,16.89,6.90,994.70
2012,120,49512.18,7.09,126.09,0.00,11.35,6.89,993.62
2012,121,49656.91,0.00,440.99,0.00,21.80,7.87,961.91
2012,122,49800.19,15.32,377.08,0.00,28.52,9.70,1117.60
2012,123,49941.98,13.65,297.22,0.00,28.21,15.43,1751.63
2012,124,50082.23,0.00,388.74,0.00,28.47,16.02,1766.56
2012,125,50220.87,0.00,410.47,0.00,30.54,16.78,1753.03
2012,126,50357.86,21.79,283.13,0.00,32.63,19.63,2275.48
2012,127,50493.13,5.24,178.02,0.00,22.85,16.06,1823.85
2012,128,50626.65,0.00,358.88,0.00,20.77,10.44,1263.91
2012,129,50758.33,0.00,419.14,0.00,19.69,7.50,1020.80
2012,130,50888.14,0.00,464.69,0.00,19.92,5.89,881.91
2012,131,51016.01,0.00,550.13,0.00,29.38,7.33,854.22
2012,132,51141.89,0.00,424.41,0.00,22.74,10.15,1190.38
2012,133,51265.71,0.00,402.10,0.00,20.90,9.34,1158.44
2012,134,51387.41,0.00,451.79,0.00,23.83,10.05,1140.16
2012,135,51506.95,0.00,526.20,0.00,28.09,9.00,969.19
2012,136,51624.25,0.00,527.31,0.00,29.67,9.96,1021.56
2012,137,51739.26,0.00,509.60,0.00,26.37,8.47,957.58
2012,138,51851.92,0.00,533.00,0.00,32.10,11.03,1074.21
2012,139,51962.16,0.00,447.63,0.00,32.32,16.87,1694.35
2012,140,52069.93,12.46,261.65,0.00,29.27,18.18,2086.51
2012,141,52175.18,0.00,304.04,0.00,21.47,12.79,1476.49
2012,142,52277.83,0.00,498.90,0.00,24.99,8.14,963.46
2012,143,52377.83,0.00,521.71,0.00,29.63,10.16,1051.19
2012,144,52475.12,11.59,354.67,0.00,33.24,15.82,1745.35
2012,145,52569.65,1.07,315.40,0.00,22.64,13.81,1577.69
2012,146,52661.35,0.86,361.98,0.00,22.63,12.54,1452.63
2012,147,52750.17,0.00,522.83,0.00,34.96,14.61,1404.17
2012,148,52836.06,11.17,322.24,0.00,33.32,18.47,2125.14
2012,149,52918.95,0.00,351.94,0.00,26.50,15.99,1815.91
2012,150,52998.80,0.00,389.26,0.00,24.39,12.66,1458.31
2012,151,53075.55,4.45,257.56,0.00,19.57,9.96,1224.42
2012,152,53149.15,1.22,273.32,0.00,16.43,9.30,1170.78
2012,153,53219.56,0.00,446.15,0.00,19.17,6.17,939.37
2012,154,53286.71,0.00,535.58,0.00,27.64,8.16,957.80
2012,155,53350.58,0.00,515.24,0.00,31.66,12.66,1283.61
2012,156,53411.10,0.00,453.96,0.00,31.66,16.20,1695.80
2012,157,53468.24,0.00,450.81,0.00,31.01,15.62,1642.21
2012,158,53521.96,0.00,436.40,0.00,30.86,16.07,1710.73
2012,159,53572.22,0.00,408.06,0.00,30.16,16.68,1824.37
2012,160,53618.98,0.00,422.45,0.00,31.42,17.12,1844.15
2012,161,53662.21,0.00,439.64,0.00,32.41,17.32,1833.25
2012,162,53701.88,4.45,300.08,0.00,31.48,18.12,2078.58
2012,163,53737.95,0.00,428.24,0.00,27.71,13.88,1514.08
2012,164,53770.39,0.00,438.33,0.00,25.59,11.63,1309.90
2012,165,53799.20,0.00,476.04,0.00,30.38,13.90,1439.57
2012,166,53824.33,50.37,344.71,0.00,33.11,16.63,1891.65
2012,167,53845.77,6.24,160.82,0.00,23.14,17.19,1960.42
2012,168,53863.52,4.86,287.41,0.00,27.19,15.78,1791.72
2012,169,53877.54,0.00,469.89,0.00,32.62,16.26,1837.59
2012,170,53887.83,0.00,410.13,0.00,34.30,20.39,2394.42
2012,171,53894.39,0.00,282.49,0.00,32.91,23.98,2979.27
2012,172,53897.21,21.95,174.35,0.00,27.87,21.23,2521.87
2012,173,53896.28,0.00,430.05,0.00,26.77,13.91,1588.62
2012,174,53891.61,7.22,348.23,0.00,28.86,14.12,1610.11
2012,175,53883.20,5.02,326.32,0.00,29.34,15.75,1788.99
2012,176,53871.05,0.00,442.26,0.00,32.45,17.74,2029.57
2012,177,53855.19,0.00,283.08,0.00,30.16,21.98,2639.06
2012,178,53835.61,0.00,400.67,0.00,30.70,18.53,2133.34
2012,179,53812.33,0.00,461.41,0.00,37.95,20.69,2439.16
2012,180,53785.38,3.89,236.69,0.00,33.44,23.70,2929.51
2012,181,53754.77,1.83,291.69,0.00,32.24,23.48,2890.31
2012,182,53720.52,0.00,391.33,0.00,32.76,20.33,2384.92
2012,183,53682.67,0.00,412.51,0.00,33.90,20.31,2382.41
2012,184,53641.23,0.00,404.62,0.00,34.63,21.34,2538.04
2012,185,53596.25,0.00,396.79,0.00,36.18,22.94,2798.76
2012,186,53547.75,0.00,368.69,0.00,36.33,24.27,3031.64
2012,187,53495.77,0.00,389.06,0.00,37.73,24.50,3072.97
2012,188,53440.35,0.00,416.82,0.00,38.44,23.71,2930.74
2012,189,53381.52,0.00,307.77,0.00,30.27,21.56,2573.47
2012,190,53319.34,0.00,311.65,0.00,29.36,20.76,2449.69
2012,191,53253.84,0.00,416.20,0.00,31.77,19.20,2223.33
2012,192,53185.07,0.00,435.28,0.00,30.05,17.03,1939.91
2012,193,53113.07,0.00,474.89,0.00,31.28,15.96,1812.22
2012,194,53037.90,0.00,496.91,0.00,34.53,16.66,1882.87
2012,195,52959.61,0.00,464.71,0.00,35.17,19.11,2212.05
2012,196,52878.25,0.00,466.71,0.00,36.39,20.04,2230.20
2012,197,52793.86,0.00,466.79,0.00,36.61,19.87,2207.77
2012,198,52706.52,0.00,428.91,0.00,35.00,20.57,2381.94
2012,199,52616.26,0.00,439.03,0.00,37.19,21.66,2501.44
2012,200,52523.15,0.00,414.06,0.00,37.03,22.69,2714.31
2012,201,52427.24,0.00,430.27,0.00,37.15,21.88,2539.85
2012,202,52328.60,0.00,400.46,0.00,35.64,21.93,2617.26
2012,203,52227.28,0.00,421.62,0.00,36.31,21.42,2495.00
2012,204,52123.34,0.00,459.76,0.00,39.47,21.41,2403.56
2012,205,52016.83,0.00,454.96,0.00,39.42,21.52,2431.33
2012,206,51907.83,0.00,420.90,0.00,39.01,23.02,2736.76
2012,207,51796.38,6.74,280.16,0.00,38.82,24.89,3146.90
2012,208,51682.55,0.00,403.21,0.00,36.20,21.61,2580.74
2012,209,51566.39,0.00,398.00,0.00,30.39,17.46,1993.83
2012,210,51447.98,0.00,424.15,0.00,32.24,17.65,1993.94
2012,211,51327.36,0.00,459.66,0.00,36.92,19.00,2060.24
2012,212,51204.60,0.00,425.49,0.00,36.91,20.73,2355.58
2012,213,51079.75,0.00,454.64,0.00,37.24,19.36,2056.27
2012,214,50952.88,1.33,438.36,0.00,37.44,20.40,2162.00
2012,215,50824.04,0.00,391.80,0.00,34.52,20.37,2279.50
2012,216,50693.30,0.00,417.11,0.00,36.83,20.84,2278.97
2012,217,50560.70,1.39,280.64,0.00,27.86,18.92,2184.70
2012,218,50426.31,0.00,446.71,0.00,29.79,14.06,1402.81
2012,219,50290.17,0.00,496.26,0.00,36.07,15.32,1405.83
2012,220,50152.36,0.00,485.93,0.00,38.41,17.30,1597.17
2012,221,50012.92,3.99,321.20,0.00,36.46,18.91,2119.68
2012,222,49871.90,0.00,350.13,0.00,30.20,17.79,1975.05
2012,223,49729.36,0.00,404.50,0.00,26.95,12.73,1380.44
