Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,142,52277.83,0.00,519.68,0.00,30.16,13.14,1349.07
2010,143,52377.83,0.00,453.15,0.00,31.12,17.68,1890.17
2010,144,52475.12,5.96,267.03,0.00,31.12,21.29,2531.01
2010,145,52569.65,0.00,367.67,0.00,26.47,16.82,1914.37
2010,146,52661.35,0.00,436.60,0.00,27.00,14.67,1622.96
2010,147,52750.17,0.00,479.65,0.00,29.03,14.37,1526.46
2010,148,52836.06,0.00,526.31,0.00,30.70,12.68,1310.13
2010,149,52918.95,0.00,505.66,0.00,30.85,14.39,1484.55
2010,150,52998.80,0.00,255.09,0.00,23.22,16.98,1933.67
2010,151,53075.55,0.00,538.55,0.00,27.83,9.82,1088.11
2010,152,53149.15,26.71,397.48,0.00,30.69,12.01,1390.23
2010,153,53219.56,0.00,369.10,0.00,24.30,14.84,1687.42
2010,154,53286.71,8.78,391.24,0.00,27.99,11.19,1328.79
2010,155,53350.58,30.08,383.29,0.00,30.68,13.74,1571.22
2010,156,53411.10,1.47,444.02,0.00,30.39,17.31,1975.07
2010,157,53468.24,0.83,459.54,0.00,28.64,15.06,1710.99
2010,158,53521.96,22.16,293.56,0.00,25.20,14.89,1692.24
2010,159,53572.22,0.00,425.18,0.00,27.15,15.38,1746.51
2010,160,53618.98,0.00,484.57,0.00,29.72,14.40,1639.65
2010,161,53662.21,29.09,277.52,0.00,26.87,16.75,1906.46
2010,162,53701.88,12.19,296.43,0.00,30.22,18.50,2128.35
2010,163,53737.95,2.32,231.24,0.00,27.40,18.98,2193.55
2010,164,53770.39,20.34,151.79,0.00,22.67,17.66,2019.39
2010,165,53799.20,0.00,279.29,0.00,24.42,17.44,1992.00
2010,166,53824.33,0.00,375.47,0.00,25.78,15.85,1800.28
2010,167,53845.77,0.00,486.21,0.00,31.10,15.32,1739.91
2010,168,53863.52,3.41,359.09,0.00,33.99,17.78,2034.94
2010,169,53877.54,0.00,376.28,0.00,29.98,19.35,2244.59
2010,170,53887.83,8.35,324.56,0.00,28.29,15.60,1771.23
2010,171,53894.39,50.77,168.07,0.00,23.55,17.92,2052.65
2010,172,53897.21,13.36,302.62,0.00,29.49,18.00,2063.53
2010,173,53896.28,14.09,333.70,0.00,32.23,18.43,2119.70
2010,174,53891.61,0.00,255.24,0.00,27.06,20.46,2405.12
2010,175,53883.20,0.00,413.99,0.00,27.60,16.05,1823.33
2010,176,53871.05,0.00,485.95,0.00,33.23,16.86,1919.51
2010,177,53855.19,1.24,430.02,0.00,33.96,20.35,2388.63
2010,178,53835.61,0.00,311.96,0.00,28.62,20.38,2392.29
2010,179,53812.33,0.00,445.34,0.00,30.49,17.37,1983.11
2010,180,53785.38,0.00,435.87,0.00,27.05,14.83,1685.67
2010,181,53754.77,0.00,476.39,0.00,28.75,14.46,1645.68
2010,182,53720.52,0.00,471.12,0.00,30.01,15.81,1795.22
2010,183,53682.67,0.00,451.20,0.00,30.66,17.16,1956.51
2010,184,53641.23,24.54,292.06,0.00,30.58,19.74,2299.95
2010,185,53596.25,23.39,135.05,0.00,24.12,19.94,2328.08
2010,186,53547.75,2.63,257.86,0.00,26.27,17.86,2044.36
2010,187,53495.77,0.00,453.89,0.00,29.98,17.13,1953.25
2010,188,53440.35,3.91,236.03,0.00,26.12,18.58,2139.87
2010,189,53381.52,0.00,383.43,0.00,26.96,17.39,1985.66
2010,190,53319.34,0.00,470.58,0.00,29.54,16.17,1836.99
2010,191,53253.84,20.84,349.71,0.00,30.50,17.00,1937.04
2010,192,53185.07,0.00,421.93,0.00,28.85,17.62,2013.98
2010,193,53113.07,6.86,227.06,0.00,25.61,18.45,2122.54
2010,194,53037.90,0.00,444.67,0.00,31.94,18.91,2183.32
2010,195,52959.61,62.72,346.87,0.00,34.99,19.91,2323.86
2010,196,52878.25,0.00,399.71,0.00,29.00,18.13,2080.42
2010,197,52793.86,0.00,461.25,0.00,32.30,18.11,2077.50
2010,198,52706.52,0.00,447.42,0.00,33.69,19.86,2316.38
2010,199,52616.26,0.00,351.06,0.00,31.25,21.74,2600.67
2010,200,52523.15,20.87,249.35,0.00,29.53,20.92,2473.36
2010,201,52427.24,2.22,261.92,0.00,28.63,19.56,2273.78
2010,202,52328.60,4.13,264.06,0.00,29.72,20.44,2402.19
2010,203,52227.28,7.62,300.21,0.00,33.75,22.04,2649.82
2010,204,52123.34,0.00,377.11,0.00,32.26,21.64,2585.83
2010,205,52016.83,0.00,273.52,0.00,27.32,20.58,2421.98
2010,206,51907.83,0.00,425.72,0.00,28.47,16.95,1931.07
2010,207,51796.38,0.00,452.78,0.00,31.41,18.05,2069.17
2010,208,51682.55,0.00,436.22,0.00,33.59,20.28,2377.48
2010,209,51566.39,0.00,283.30,0.00,28.89,21.79,2608.50
2010,210,51447.98,0.00,390.37,0.00,29.46,19.08,2207.76
2010,211,51327.36,0.00,428.67,0.00,32.16,19.75,2301.06
2010,212,51204.60,0.00,381.14,0.00,31.09,20.84,2461.92
2010,213,51079.75,4.86,326.04,0.00,31.43,18.99,2194.63
2010,214,50952.88,0.00,416.83,0.00,32.04,20.18,2363.25
2010,215,50824.04,0.00,369.42,0.00,31.30,21.22,2519.23
2010,216,50693.30,0.00,332.33,0.00,30.45,21.68,2592.41
2010,217,50560.70,0.00,387.65,0.00,29.62,19.20,2223.50
2010,218,50426.31,0.00,412.42,0.00,30.24,18.63,2145.91
2010,219,50290.17,0.00,430.19,0.00,32.26,19.28,2235.03
2010,220,50152.36,0.00,431.12,0.00,35.24,21.28,2529.65
2010,221,50012.92,0.00,408.06,0.00,33.26,20.96,2480.34
2010,222,49871.90,0.00,413.64,0.00,34.86,21.78,2606.76
2010,223,49729.36,0.00,443.85,0.00,36.12,20.73,2445.00
2010,224,49585.35,0.00,437.10,0.00,35.71,20.76,2448.82
2010,225,49439.93,0.00,392.09,0.00,33.78,21.65,2587.43
2010,226,49293.13,0.00,409.91,0.00,31.10,18.75,2161.96
2010,227,49145.03,0.00,438.41,0.00,28.12,15.07,1711.98
2010,228,48995.65,13.64,357.98,0.00,30.78,14.62,1663.09
2010,229,48845.05,15.86,141.19,0.00,20.15,15.71,1783.76
2010,230,48693.28,0.00,374.29,0.00,27.65,17.23,1965.49
2010,231,48540.39,0.00,435.31,0.00,32.65,18.25,2096.13
2010,232,48386.41,5.11,281.00,0.00,30.74,19.52,2268.10
2010,233,48231.40,0.00,410.52,0.00,33.18,19.71,2295.25
2010,234,48075.39,0.00,423.75,0.00,33.23,18.88,2179.77
2010,235,47918.43,31.19,300.35,0.00,32.27,19.13,2214.14
2010,236,47760.56,0.00,305.72,0.00,25.99,17.51,1999.58
2010,237,47601.82,0.00,467.71,0.00,27.89,11.82,1384.87
2010,238,47442.25,0.00,468.09,0.00,29.48,12.69,1467.13
2010,239,47281.90,0.00,433.94,0.00,29.43,14.59,1659.53
2010,240,47120.79,0.00,447.89,0.00,31.63,15.01,1705.03
2010,241,46958.96,0.00,435.04,0.00,32.62,16.34,1857.41
2010,242,46796.46,0.00,385.47,0.00,32.54,18.93,2186.07
2010,243,46633.32,18.62,246.89,0.00,32.98,21.74,2601.05
2010,244,46469.57,20.91,211.34,0.00,26.80,18.26,2096.36
2010,245,46305.25,0.00,198.32,0.00,22.47,16.89,1922.74
2010,246,46140.39,0.00,373.52,0.00,22.31,10.84,1298.36
2010,247,45975.02,0.00,467.99,0.00,25.39,7.56,1040.22
2010,248,45809.18,0.00,480.89,0.00,31.13,9.51,1187.38
2010,249,45642.90,0.00,433.07,0.00,31.18,13.82,1579.28
2010,250,45476.21,0.00,403.15,0.00,24.54,10.42,1261.90
2010,251,45309.14,0.00,404.90,0.00,24.17,9.83,1213.65
2010,252,45141.72,0.00,353.55,0.00,25.25,13.24,1520.75
2010,253,44973.98,2.62,105.06,0.00,21.12,16.99,1935.69
2010,254,44805.95,0.00,426.92,0.00,26.82,10.46,1265.32
2010,255,44637.65,0.00,444.65,0.00,30.11,10.92,1305.06
2010,256,44469.13,43.83,311.66,0.00,29.67,12.74,1471.71
2010,257,44300.40,0.00,359.18,0.00,28.77,15.37,1745.57
2010,258,44131.49,7.41,235.51,0.00,27.77,16.68,1898.31
2010,259,43962.43,0.00,172.56,0.00,19.04,13.71,1568.09
2010,260,43793.25,22.08,310.25,0.00,29.62,11.95,1397.25
2010,261,43623.98,2.29,91.57,0.00,14.73,11.19,1328.62
2010,262,43454.64,1.60,194.05,0.00,13.77,8.00,1072.15
2010,263,43285.25,0.00,447.27,0.00,32.16,8.99,1146.40
2010,264,43115.86,3.09,215.67,0.00,24.16,14.21,1619.78
2010,265,42946.48,0.00,299.72,0.00,28.86,17.71,2025.69
2010,266,42777.13,14.96,153.38,0.00,24.93,17.94,2055.23
2010,267,42607.86,9.49,270.84,0.00,23.17,9.66,1199.76
2010,268,42438.68,2.33,218.72,0.00,18.87,9.20,1163.36
2010,269,42269.62,0.00,331.50,0.00,19.37,7.90,1064.65
2010,270,42100.71,0.00,414.35,0.00,25.35,6.84,990.26
2010,271,41931.98,0.00,395.36,0.00,24.52,7.79,1056.78
2010,272,41763.45,0.00,393.39,0.00,29.88,11.44,1350.65
2010,273,41595.16,0.00,363.25,0.00,24.03,9.20,1163.09
2010,274,41427.12,0.00,398.42,0.00,26.74,7.56,1040.49
2010,275,41259.38,0.00,287.61,0.00,16.60,6.11,941.73
2010,276,41091.96,0.00,363.00,0.00,17.00,2.00,705.40
2010,277,40924.88,0.00,385.89,0.00,19.83,2.25,718.21
2010,278,40758.19,0.00,396.69,0.00,24.57,4.38,835.24
2010,279,40591.91,0.00,371.09,0.00,25.40,7.58,1042.32
2010,280,40426.06,0.00,376.45,0.00,25.07,6.27,952.16
2010,281,40260.69,0.00,398.56,0.00,32.60,6.55,970.67
2010,282,40095.83,0.00,345.20,0.00,27.32,9.98,1225.99
2010,283,39931.50,0.00,334.97,0.00,25.51,8.82,1133.51
2010,284,39767.75,0.00,281.73,0.00,22.18,9.58,1193.55
2010,285,39604.60,0.00,286.93,0.00,23.49,10.40,1260.95
2010,286,39442.10,0.00,322.78,0.00,20.39,5.13,879.81
2010,287,39280.27,0.00,369.13,0.00,24.54,2.88,751.26
2010,288,39119.16,0.00,354.17,0.00,23.02,3.11,763.53
2010,289,38958.80,0.00,338.15,0.00,22.45,3.74,798.06
2010,290,38799.22,0.00,315.31,0.00,19.27,2.97,755.74
2010,291,38640.48,0.00,291.22,0.00,17.43,2.73,743.02
2010,292,38482.61,0.00,336.64,0.00,21.14,0.97,654.96
2010,293,38325.64,0.00,347.50,0.00,23.96,1.18,665.09
2010,294,38169.63,0.00,282.10,0.00,18.86,3.59,789.81
2010,295,38014.60,0.00,307.30,0.00,23.17,4.60,847.81
2010,296,37860.62,0.00,275.62,0.00,25.11,8.67,1121.96
2010,297,37707.72,0.00,122.71,0.00,16.94,10.74,1289.95
2010,298,37555.94,6.69,194.18,0.00,22.26,7.23,1017.31
2010,299,37405.33,0.00,167.85,0.00,16.23,7.48,1034.96
2010,300,37255.95,0.00,131.87,0.00,12.46,5.89,927.59
2010,301,37107.83,0.00,260.46,0.00,12.80,-1.64,541.54
2010,302,36961.03,0.00,324.60,0.00,21.86,-2.01,527.10
2010,303,36815.60,0.00,291.97,0.00,20.10,1.04,658.66
2010,304,36671.58,0.00,166.06,0.00,11.20,2.56,734.25
2010,305,36529.03,0.00,229.42,0.00,14.80,1.77,693.97
2010,306,36388.00,0.00,275.64,0.00,15.93,-1.55,545.12
2010,307,36248.55,0.00,277.96,0.00,17.61,-0.66,582.03
2010,308,36110.73,0.00,174.15,0.00,11.67,2.21,716.33
2010,309,35974.58,0.00,251.51,0.00,11.24,-3.85,459.44
2010,310,35840.18,0.00,295.81,0.00,18.61,-3.39,475.46
2010,311,35707.57,0.00,287.43,0.00,23.22,1.39,675.12
2010,312,35576.81,0.00,251.47,0.00,23.47,6.21,948.46
2010,313,35447.96,0.00,237.35,0.00,22.15,6.36,958.50
2010,314,35321.07,0.00,131.16,0.00,13.04,5.68,913.92
2010,315,35196.21,22.66,189.98,0.00,13.09,-3.78,461.82
2010,316,35073.44,21.33,86.45,0.00,3.98,-2.22,518.70
2010,317,34952.81,0.00,140.31,0.00,7.42,-0.21,601.49
2010,318,34834.38,0.00,177.12,0.00,8.98,-0.91,571.41
2010,319,34718.21,0.00,228.61,0.00,12.54,-1.60,543.27
2010,320,34604.36,0.00,195.16,0.00,9.46,-1.73,538.01
2010,321,34492.90,0.00,123.46,0.00,5.64,-0.86,573.51
2010,322,34383.88,0.00,199.89,0.00,6.83,-4.46,438.79
2010,323,34277.35,0.00,212.03,0.00,8.11,-4.07,451.86
2010,324,34173.39,0.00,111.09,0.00,2.58,-2.95,491.55
2010,325,34072.05,0.00,116.66,0.00,2.92,-2.79,497.32
2010,326,33973.39,0.00,46.89,0.00,0.15,-1.64,541.43
2010,327,33877.47,0.00,207.07,0.00,1.13,-10.05,284.67
2010,328,33784.34,0.00,236.05,0.00,4.37,-9.90,288.10
2010,329,33694.07,0.00,181.63,0.00,-1.15,-10.64,271.81
2010,330,33606.70,0.00,258.18,0.00,8.44,-11.06,262.84
2010,331,33522.30,0.00,255.09,0.00,12.44,-7.49,347.92
2010,332,33440.91,0.00,252.07,0.00,13.64,-6.05,388.88
2010,333,33362.60,0.47,158.32,0.00,9.18,0.47,631.71
2010,334,33287.41,0.00,67.61,0.00,-3.26,-6.46,376.79
2010,335,33215.40,0.00,197.78,0.00,0.64,-10.61,272.45
2010,336,33146.60,0.00,236.78,0.00,5.99,-10.15,282.46
2010,337,33081.08,0.00,195.20,0.00,5.05,-6.14,386.27
2010,338,33018.88,0.00,106.57,0.00,-0.04,-5.36,409.98
2010,339,32960.03,0.00,155.96,0.00,-3.33,-11.31,257.66
2010,340,32904.58,0.00,228.95,0.00,1.70,-12.83,227.94
2010,341,32852.58,0.00,207.30,0.00,-1.13,-12.71,230.04
2010,342,32804.06,0.00,229.53,0.00,2.49,-11.96,244.37
2010,343,32759.05,0.00,249.81,0.00,11.89,-9.99,286.20
2010,344,32717.59,0.00,231.80,0.00,11.35,-5.31,411.43
2010,345,32679.72,2.21,66.97,2.21,-5.88,-9.60,295.19
2010,346,32645.45,0.00,133.11,2.21,-11.42,-17.12,159.73
2010,347,32614.81,0.00,211.09,2.21,-7.22,-17.48,154.95
2010,348,32587.83,0.00,239.50,2.21,-0.64,-13.84,209.90
2010,349,32564.53,4.44,79.65,6.65,-2.90,-7.41,350.30
2010,350,32544.93,0.00,140.26,6.65,-1.15,-7.22,355.44
2010,351,32529.04,0.00,136.79,6.65,-1.54,-7.44,349.46
2010,352,32516.87,0.00,197.36,6.65,-2.09,-11.25,258.90
2010,353,32508.43,0.00,224.52,6.65,1.20,-10.08,284.12
2010,354,32503.74,0.00,204.12,5.89,5.83,-4.20,447.53
2010,355,32502.79,0.00,80.54,5.05,-0.68,-4.00,454.28
2010,356,32505.58,0.00,170.21,5.05,-2.46,-10.17,282.06
2010,357,32512.11,1.51,169.79,6.56,-0.09,-7.73,341.53
2010,358,32522.38,0.00,72.19,5.66,-1.02,-3.86,459.15
2010,359,32536.38,0.00,41.80,5.50,-4.38,-5.61,402.07
2010,360,32554.10,0.00,130.20,5.50,-6.42,-11.43,255.10
2010,361,32575.52,0.00,258.58,5.50,0.12,-13.57,214.46
2010,362,32600.63,0.00,277.07,5.50,8.33,-11.59,251.81
2010,363,32629.41,0.00,272.30,5.50,9.63,-8.48,322.32
2010,364,32661.83,0.00,271.20,4.72,15.42,-4.16,432.46
2010,365,32697.87,4.41,56.03,9.13,-9.80,-12.52,233.58
2011,1,32737.70,0.00,186.19,2.81,-7.65,-15.75,179.26
2011,2,32780.92,0.00,265.28,2.81,0.93,-14.58,197.46
2011,3,32827.67,0.00,272.20,2.81,3.61,-13.34,218.59
2011,4,32877.92,0.00,273.15,2.81,3.02,-13.87,209.28
2011,5,32931.64,0.00,277.98,2.81,4.92,-13.09,223.05
2011,6,32988.77,0.00,268.98,2.81,6.83,-8.97,310.15
2011,7,33049.29,0.00,160.84,1.99,2.69,-4.05,452.74
2011,8,33113.14,0.00,91.41,1.99,-6.58,-10.07,284.24
2011,9,33180.29,9.75,60.66,11.74,-6.56,-9.56,296.14
2011,10,33250.69,2.70,97.47,14.43,-4.61,-9.65,293.88
2011,11,33324.28,0.00,111.64,14.43,-12.76,-16.93,162.27
2011,12,33401.03,0.00,184.09,14.43,-12.96,-20.23,122.43
2011,13,33480.87,0.00,293.64,14.43,-5.35,-22.09,104.03
2011,14,33563.76,0.00,272.11,14.43,-3.10,-16.34,170.59
2011,15,33649.64,0.00,105.57,14.43,-6.63,-10.48,275.11
2011,16,33738.45,0.00,219.29,14.43,-2.33,-11.30,257.84
2011,17,33830.15,0.00,292.86,14.43,5.31,-10.46,275.58
2011,18,33924.67,0.89,84.07,15.32,-8.85,-11.73,248.96
2011,19,34021.95,2.33,101.26,17.66,-12.92,-17.72,151.82
2011,20,34121.95,0.00,252.64,17.66,-8.02,-18.39,143.45
2011,21,34224.60,0.00,251.74,17.66,-7.07,-17.25,158.00
2011,22,34329.83,6.74,200.80,24.40,-2.69,-13.82,210.13
2011,23,34437.60,0.00,208.15,24.40,-12.65,-20.18,122.99
2011,24,34547.84,0.00,338.46,24.40,3.00,-20.60,118.52
2011,25,34660.49,0.00,310.95,24.40,1.07,-13.57,214.54
2011,26,34775.50,0.00,251.97,24.40,-0.67,-10.25,280.19
2011,27,34892.79,0.00,316.16,24.40,5.06,-9.80,290.48
2011,28,35012.32,0.00,318.56,24.40,8.72,-6.43,377.56
2011,29,35134.03,0.00,241.63,24.40,2.24,-6.53,374.94
2011,30,35257.84,0.00,165.17,24.40,-7.08,-12.47,234.59
2011,31,35383.71,3.11,166.79,27.51,-6.20,-13.69,212.50
2011,32,35511.58,1.77,154.61,29.28,-12.42,-17.11,159.88
2011,33,35641.38,0.00,202.60,29.28,-12.76,-18.84,137.97
2011,34,35773.06,0.00,357.55,29.28,-3.61,-19.49,130.53
2011,35,35906.57,0.00,372.83,29.28,2.83,-16.96,161.86
2011,36,36041.84,2.00,265.06,31.28,2.96,-11.64,250.90
2011,37,36178.83,0.00,221.57,31.28,0.20,-6.39,378.72
2011,38,36317.47,0.00,136.23,31.28,-9.66,-13.38,217.96
2011,39,36457.71,0.00,245.12,31.28,-14.48,-21.64,108.19
2011,40,36599.50,0.00,343.39,31.28,-8.65,-20.85,116.02
2011,41,36742.78,0.00,388.94,31.28,2.51,-16.18,171.03
2011,42,36887.51,0.00,390.15,31.28,6.76,-12.16,222.72
2011,43,37033.62,0.00,347.50,30.74,8.47,-4.71,399.51
2011,44,37181.08,0.00,387.11,28.76,17.14,-1.29,443.34
2011,45,37329.83,0.00,266.81,26.27,8.73,-0.07,607.73
2011,46,37479.83,0.00,359.46,24.15,13.36,-0.94,488.39
2011,47,37631.02,0.00,371.59,22.10,14.03,-1.13,469.78
2011,48,37783.36,0.00,401.20,19.57,20.29,0.03,457.00
2011,49,37936.81,0.00,366.93,18.12,12.44,-2.55,432.84
2011,50,38091.31,1.48,360.45,16.62,11.88,-2.43,441.89
2011,51,38246.83,0.00,304.64,14.61,9.54,-1.22,533.02
2011,52,38403.32,0.00,216.44,14.61,-3.30,-9.99,286.23
2011,53,38560.74,0.00,397.32,14.61,3.33,-12.93,214.54
2011,54,38719.05,0.00,431.16,14.61,9.29,-11.43,214.86
2011,55,38878.21,0.00,120.11,14.61,-3.28,-6.61,372.38
2011,56,39038.18,1.52,184.86,16.13,-7.35,-12.56,232.81
2011,57,39198.92,0.00,318.18,16.13,-2.57,-12.24,239.09
2011,58,39360.39,0.00,357.96,16.13,1.24,-10.09,283.58
2011,59,39522.56,0.00,371.97,16.13,1.91,-10.08,277.73
2011,60,39685.39,0.00,466.88,16.13,14.79,-9.23,224.53
2011,61,39848.84,0.00,394.00,16.13,1.91,-11.73,238.99
2011,62,40012.88,0.00,476.35,16.13,15.45,-10.23,197.88
2011,63,40177.47,0.00,160.73,15.64,-0.16,-4.83,426.77
2011,64,40342.59,0.00,387.67,15.64,1.72,-11.40,210.51
2011,65,40508.20,0.00,445.62,15.64,6.54,-10.47,188.67
2011,66,40674.27,2.27,195.17,14.87,3.37,-4.17,448.52
2011,67,40840.76,2.72,133.20,13.18,2.94,-1.97,528.69
2011,68,41007.64,0.00,158.24,11.64,1.96,-2.33,514.74
2011,69,41174.89,0.00,483.13,11.64,11.91,-8.27,187.69
2011,70,41342.48,0.00,507.35,11.64,19.35,-6.52,172.87
2011,71,41510.37,0.00,262.15,9.93,5.64,-1.93,481.92
2011,72,41678.54,0.00,244.42,9.24,2.34,-4.37,430.44
2011,73,41846.95,0.00,468.59,8.74,11.81,-4.80,196.22
2011,74,42015.58,0.00,505.23,8.18,15.77,-4.67,147.12
2011,75,42184.41,0.00,521.80,6.51,22.53,-2.03,181.70
2011,76,42353.39,0.00,473.28,3.23,19.02,1.80,244.76
2011,77,42522.51,0.00,358.81,0.00,15.57,3.06,382.84
2011,78,42691.75,0.00,403.40,0.00,15.43,0.69,285.22
2011,79,42861.06,0.00,447.18,0.00,20.46,2.02,248.86
2011,80,43030.42,0.00,399.15,0.00,17.98,3.68,331.53
2011,81,43199.81,0.00,462.72,0.00,25.08,4.67,304.01
2011,82,43369.21,0.00,211.02,0.00,9.04,2.58,599.22
2011,83,43538.57,8.36,206.19,0.00,5.49,-2.88,432.29
2011,84,43707.88,0.00,194.91,0.00,2.33,-3.15,483.95
2011,85,43877.12,1.77,96.24,0.00,0.92,-1.41,550.82
2011,86,44046.24,0.00,205.21,0.00,3.04,-2.68,493.31
2011,87,44215.22,2.28,266.38,0.00,6.82,-3.99,385.57
2011,88,44384.05,0.00,258.06,0.00,4.03,-3.16,437.57
2011,89,44552.68,0.00,345.57,0.00,8.10,-1.99,382.46
2011,90,44721.10,0.43,250.62,0.00,6.66,0.05,537.18
2011,91,44889.26,0.00,459.08,0.00,16.56,1.35,311.69
2011,92,45057.15,0.00,515.31,0.00,21.75,0.38,223.72
2011,93,45224.74,0.00,503.76,0.00,21.74,2.07,258.15
2011,94,45391.99,0.00,347.43,0.00,11.22,1.55,448.60
2011,95,45558.88,0.00,529.14,0.00,22.85,-0.74,201.03
2011,96,45725.37,0.00,480.18,0.00,18.82,2.04,288.36
2011,97,45891.44,5.04,173.30,0.00,13.32,6.92,925.76
2011,98,46057.04,0.00,259.25,0.00,13.93,6.73,785.69
2011,99,46222.16,0.00,523.62,0.00,30.74,8.24,395.53
2011,100,46386.76,0.00,420.18,0.00,22.47,9.87,463.15
2011,101,46550.80,0.00,458.39,0.00,18.88,4.46,299.19
2011,102,46714.26,0.00,533.42,0.00,23.96,1.74,243.52
2011,103,46877.09,0.00,515.68,0.00,23.23,3.68,282.20
2011,104,47039.26,18.66,265.05,0.00,17.11,7.03,631.45
2011,105,47200.73,24.79,68.25,0.00,7.62,5.75,918.83
2011,106,47361.47,0.00,498.69,0.00,16.57,0.18,420.17
2011,107,47521.44,1.72,458.07,0.00,12.64,-0.94,432.03
2011,108,47680.60,16.53,281.45,0.00,10.38,0.39,615.13
2011,109,47838.91,1.51,105.11,0.00,5.07,2.94,754.42
2011,110,47996.34,0.00,403.59,0.00,12.10,1.67,609.23
2011,111,48152.83,0.00,347.01,0.00,10.43,2.18,680.13
2011,112,48308.35,0.00,503.17,0.00,20.61,5.10,623.82
2011,113,48462.86,0.00,264.00,0.00,11.54,5.37,894.62
2011,114,48616.30,0.00,497.82,0.00,14.38,-0.23,444.58
2011,115,48768.65,11.70,269.11,0.00,9.71,0.76,645.21
2011,116,48919.84,0.74,269.36,0.00,13.02,6.46,965.19
2011,117,49069.84,0.00,471.23,0.00,16.85,3.34,613.33
2011,118,49218.59,0.00,521.58,0.00,21.43,4.11,578.39
2011,119,49366.06,0.00,539.91,0.00,25.73,5.82,605.56
2011,120,49512.18,0.00,447.68,0.00,20.41,7.13,785.43
2011,121,49656.91,0.00,458.61,0.00,17.15,3.71,632.67
2011,122,49800.19,0.00,462.48,0.00,14.88,1.71,551.48
2011,123,49941.98,0.00,528.72,0.00,17.34,0.31,442.06
2011,124,50082.23,0.53,562.94,0.00,23.71,1.97,437.91
2011,125,50220.87,0.00,475.34,0.00,20.28,6.30,692.81
2011,126,50357.86,0.00,571.66,0.00,27.01,3.64,467.16
2011,127,50493.13,0.00,547.77,0.00,27.30,6.85,590.20
2011,128,50626.65,0.00,495.36,0.00,30.23,13.26,951.22
2011,129,50758.33,0.00,526.07,0.00,35.40,15.29,985.20
2011,130,50888.14,8.76,325.57,0.00,35.30,20.21,1883.90
2011,131,51016.01,17.44,254.08,0.00,28.02,17.80,1934.46
2011,132,51141.89,46.31,244.72,0.00,23.52,14.39,1639.06
2011,133,51265.71,0.00,115.47,0.00,10.13,7.68,1048.87
2011,134,51387.41,0.00,251.71,0.00,11.39,5.42,897.93
2011,135,51506.95,0.00,434.85,0.00,17.06,5.07,863.42
2011,136,51624.25,0.00,519.23,0.00,19.27,2.93,688.01
2011,137,51739.26,0.00,530.37,0.00,21.07,3.63,706.28
2011,138,51851.92,0.00,493.86,0.00,20.47,5.29,817.62
2011,139,51962.16,37.90,312.84,0.00,21.54,9.39,1178.07
2011,140,52069.93,14.48,194.55,0.00,19.49,12.63,1461.57
2011,141,52175.18,0.00,333.35,0.00,25.03,15.53,1763.88
2011,142,52277.83,0.00,376.40,0.00,25.53,14.64,1665.22
2011,143,52377.83,0.00,422.15,0.00,26.59,13.66,1562.43
2011,144,52475.12,24.23,249.89,0.00,22.69,13.52,1548.29
2011,145,52569.65,8.75,105.70,0.00,17.82,14.38,1637.97
2011,146,52661.35,0.00,408.52,0.00,19.20,7.86,1061.84
2011,147,52750.17,1.18,277.14,0.00,15.61,8.66,1121.42
2011,148,52836.06,4.25,323.40,0.00,23.76,11.36,1344.13
2011,149,52918.95,0.00,427.42,0.00,25.40,13.15,1511.60
2011,150,52998.80,13.75,363.36,0.00,31.17,14.91,1694.16
2011,151,53075.55,0.00,443.37,0.00,26.86,13.66,1562.52
2011,152,53149.15,0.00,513.54,0.00,29.27,11.53,1358.66
2011,153,53219.56,0.00,465.07,0.00,29.65,14.83,1686.38
2011,154,53286.71,0.00,431.84,0.00,32.54,18.88,2180.13
2011,155,53350.58,0.00,383.73,0.00,30.15,18.99,2194.97
2011,156,53411.10,0.00,484.76,0.00,34.93,17.96,2057.66
2011,157,53468.24,0.00,481.40,0.00,37.15,19.66,2272.63
2011,158,53521.96,0.00,434.97,0.00,35.82,21.52,2565.68
2011,159,53572.22,0.00,273.06,0.00,28.42,21.39,2546.52
2011,160,53618.98,6.67,150.05,0.00,19.35,14.92,1695.28
2011,161,53662.21,0.00,275.38,0.00,19.16,13.03,1500.16
2011,162,53701.88,0.48,473.41,0.00,23.94,11.19,1329.00
2011,163,53737.95,0.00,447.05,0.00,24.82,12.80,1477.97
2011,164,53770.39,0.00,248.81,0.00,21.76,15.92,1808.60
2011,165,53799.20,5.96,254.49,0.00,24.87,16.51,1876.99
2011,166,53824.33,0.00,468.32,0.00,28.66,15.21,1727.61
2011,167,53845.77,0.00,507.64,0.00,29.41,13.63,1560.07
2011,168,53863.52,22.14,369.96,0.00,31.87,16.25,1846.32
